"cliente_sk","nome_cliente","cognome_cliente","citta","regione","data_ultimo_ordine","data_primo_ordine","numero_ordini","fatturato_totale","scontrino_medio","importo_massimo_ordine","totale_prodotti_acquistati","num_prodotti_distinti","num_categorie_distinte"
10607,"Baccio","Mercalli","Caccuri","Molise","2025-02-16","2024-06-03","4","4555.39","759.2316666666666667","2058.14","8","6","4"
10608,"Michele","Lucciano","Maccagno","Emilia-Romagna","2024-10-29","2024-09-02","3","6173.29","771.6612500000000000","1086.24","8","8","5"
10609,"Ruggero","Medici","Lanzara","Piemonte","2025-10-02","2024-06-07","4","8513.07","1418.8450000000000000","3083.83","10","5","4"
10610,"Clelia","Montesano","Faedis","Liguria","2025-06-04","2025-06-04","1","569.41","569.4100000000000000","569.41","1","1","1"
10611,"Piergiorgio","Antonioni","Volterra","Emilia-Romagna","2024-11-25","2023-11-19","4","14699.36","1130.7200000000000000","2422.81","17","12","7"
10612,"Enzio","Almagià","Fossona","Puglia","2025-06-21","2024-01-30","5","9509.59","1056.6211111111111111","2696.92","13","9","7"
10613,"Bernardo","Giannuzzi","Nebbiuno","Toscana","2025-04-05","2024-03-17","5","8215.41","684.6175000000000000","1484.42","13","12","8"
10614,"Calogero","Cristoforetti","Loreglia","Campania","2025-10-13","2023-11-26","4","6515.08","814.3850000000000000","1425.18","9","8","5"
10615,"Gloria","Capecchi","Miglianico","Valle d'Aosta","2025-06-06","2024-11-09","3","6710.43","1677.6075000000000000","4061.76","6","4","4"
10616,"Isa","Trobbiani","Barbisano","Toscana","2025-05-05","2024-02-21","6","12518.66","962.9738461538461538","1844.28","14","11","6"
10617,"Piermaria","Cafarchia","Tregozzano","Friuli-Venezia Giulia","2025-07-05","2024-02-12","2","2063.68","1031.8400000000000000","1249.54","3","2","2"
10618,"Paola","Trombetta","Torrone Di Sulmona","Calabria","2025-10-31","2023-11-19","7","10335.60","861.3000000000000000","1315.30","12","11","7"
10619,"Benvenuto","Zola","Bottega","Trentino-Alto Adige","2025-06-06","2024-08-15","4","6560.25","1093.3750000000000000","2367.54","9","6","4"
10620,"Gianmarco","Moccia","Rozzampia","Basilicata","2025-07-23","2024-03-19","7","10781.35","898.4458333333333333","1633.32","16","11","6"
10621,"Ruggero","Venier","Erbusco","Emilia-Romagna","2024-01-14","2024-01-14","1","3780.82","1260.2733333333333333","2569.86","4","3","2"
10622,"Ninetta","Modugno","Goldrai","Veneto","2025-09-02","2024-01-07","6","15615.08","975.9425000000000000","2565.32","21","13","8"
10623,"Beatrice","Bramante","Roviano","Lazio","2024-09-11","2023-12-03","5","8944.07","813.0972727272727273","2286.82","15","9","6"
10624,"Gianfrancesco","Tognazzi","Sanfatucchio","Sicilia","2025-05-07","2024-02-13","4","4757.36","679.6228571428571429","1220.68","7","7","7"
10625,"Mercedes","Ramazzotti","Sant'Andrea Di Rovereto","Sardegna","2025-03-09","2025-03-09","1","1049.50","1049.5000000000000000","1049.50","1","1","1"
10626,"Liliana","Cocci","Carapelle","Piemonte","2025-10-29","2023-12-19","7","18645.50","932.2750000000000000","3976.80","26","18","7"
10627,"Augusto","Anastasi","Centoia","Toscana","2025-06-21","2024-03-02","10","17388.51","915.1847368421052632","2968.84","22","16","8"
10628,"Elena","Cappelli","Valdurasca","Basilicata","2025-01-27","2024-02-11","3","5351.32","1070.2640000000000000","2968.84","6","5","4"
10629,"Ernesto","Camiscione","Magliano Alpi Soprano","Lombardia","2025-02-19","2024-02-12","4","4407.11","629.5871428571428571","1711.12","8","7","5"
10630,"Benito","Ceravolo","Vigo","Trentino-Alto Adige","2025-09-24","2024-04-29","4","10683.69","1068.3690000000000000","2327.36","15","9","6"
10631,"Tiziano","Tresoldi","Surdo","Lombardia","2025-10-28","2024-05-15","7","13971.12","873.1950000000000000","2968.84","21","14","8"
10632,"Guglielmo","Iacovelli","Ginestreto","Trentino-Alto Adige","2025-02-16","2024-05-11","2","3662.10","915.5250000000000000","1315.30","4","4","3"
10633,"Etta","Comencini","Maiolati Spontini","Marche","2025-03-12","2024-01-04","6","14428.90","1109.9153846153846154","4453.26","15","11","7"
10634,"Sebastiano","Zaccardo","Riva Faraldi","Molise","2025-09-26","2024-03-24","7","12191.74","1015.9783333333333333","2165.96","18","10","7"
10635,"Pierluigi","Scarpetta","Sambuci","Lombardia","2025-06-07","2024-05-01","4","12071.45","1097.4045454545454545","2253.52","12","9","6"
10636,"Ermenegildo","Martucci","Vicarello","Toscana","2025-08-20","2023-11-19","8","16441.23","967.1311764705882353","2316.50","20","13","7"
10637,"Ottavio","Palladio","Cornegliano Laudense","Piemonte","2025-08-09","2024-02-16","8","13276.02","885.0680000000000000","1484.42","17","11","7"
10638,"Susanna","Mascagni","Isorelle","Lazio","2025-10-27","2024-11-28","3","2750.63","916.8766666666666667","2316.50","4","3","3"
10639,"Biagio","Ficino","San Martino In Freddana","Emilia-Romagna","2025-10-14","2025-06-04","2","3201.61","800.4025000000000000","1100.34","4","4","4"
10640,"Ramona","Tamburi","Cerenova","Campania","2024-12-08","2024-03-24","2","2547.26","1273.6300000000000000","1518.43","4","2","2"
10641,"Piergiorgio","Giannotti","Padivarma","Calabria","2025-05-27","2024-02-23","3","4686.39","1171.5975000000000000","2346.43","5","3","2"
10642,"Edoardo","Pausini","Seui","Friuli-Venezia Giulia","2025-08-05","2024-08-17","3","6098.18","1219.6360000000000000","2236.01","6","5","5"
10643,"Irma","Anastasi","Fresagrandinaria","Piemonte","2025-06-05","2024-06-12","4","7558.04","944.7550000000000000","2953.54","10","8","5"
10644,"Federica","Ajello","Savorgnano","Trentino-Alto Adige","2025-03-19","2023-11-27","4","11513.59","1918.9316666666666667","3854.79","9","5","4"
10645,"Stefano","Morricone","Alberona","Campania","2025-07-19","2023-12-23","4","6736.74","748.5266666666666667","2003.83","12","8","4"
10646,"Camillo","Falier","Ciampino Aeroporto","Puglia","2025-07-02","2024-02-14","2","2820.25","1410.1250000000000000","1706.02","3","2","2"
10647,"Federigo","Ziani","Naz","Puglia","2025-11-09","2024-06-22","10","14500.57","852.9747058823529412","2351.46","19","14","8"
10648,"Coluccio","Liverotti","Seio","Campania","2025-07-11","2024-04-06","3","5984.10","854.8714285714285714","1425.18","9","6","5"
10649,"Geronimo","Boccioni","Gala","Campania","2025-10-02","2023-12-28","7","11097.07","853.6207692307692308","2346.43","17","11","7"
10650,"Dino","Deledda","Piegaio Basso","Basilicata","2025-11-15","2024-06-15","8","14295.06","893.4412500000000000","2226.48","21","11","6"
10651,"Rembrandt","Gramsci","Codiponte","Piemonte","2025-08-31","2023-11-29","3","3827.07","637.8450000000000000","1114.23","6","6","5"
10652,"Lorenzo","Montessori","San Giovanni Lipioni","Lombardia","2025-05-06","2023-12-08","3","5245.85","874.3083333333333333","1719.28","7","6","4"
10653,"Stefania","Trotta","Godia","Liguria","2025-10-22","2023-12-06","7","9307.14","846.1036363636363636","3854.79","13","10","7"
10654,"Monica","Perozzo","Suni","Lazio","2025-04-13","2024-01-22","4","10620.29","1062.0290000000000000","2850.36","16","10","6"
10656,"Graziano","Iannuzzi","Certaldo","Liguria","2025-11-01","2024-01-12","3","6896.35","1149.3916666666666667","2209.48","9","6","5"
10657,"Ansaldo","Barberini","Massazza","Veneto","2025-04-25","2024-05-18","3","6419.06","641.9060000000000000","1259.32","11","9","7"
10658,"Umberto","Puglisi","Esterzili","Veneto","2024-10-07","2024-02-10","5","5485.06","498.6418181818181818","1325.60","13","8","6"
10659,"Michelangelo","Bernardi","Testona","Calabria","2025-07-29","2024-03-29","4","10303.00","1144.7777777777777778","2996.58","14","9","6"
10660,"Liana","Venier","Benevello","Marche","2025-11-11","2024-03-29","6","13023.45","813.9656250000000000","1504.21","17","16","8"
10662,"Orazio","Civaschi","San Germano Chisone","Piemonte","2025-10-20","2024-03-20","4","3896.45","556.6357142857142857","1163.68","8","6","5"
10663,"Rossana","Galuppi","Sant'Angelo In Mercole","Lombardia","2025-10-25","2024-01-09","3","3702.65","925.6625000000000000","1163.68","6","4","3"
10664,"Laura","Montanari","Fornovo San Giovanni","Liguria","2025-10-05","2024-06-06","5","8745.91","971.7677777777777778","1410.20","9","9","7"
10665,"Alberto","Federici","Polverosa","Umbria","2025-09-01","2024-01-03","5","11846.24","846.1600000000000000","1706.02","16","13","6"
10666,"Puccio","Giacometti","Titignano","Trentino-Alto Adige","2025-07-05","2024-01-24","4","5584.58","930.7633333333333333","1315.30","6","6","4"
10667,"Gianna","Opizzi","Besagno","Calabria","2025-04-24","2023-12-22","5","7181.73","797.9700000000000000","1587.77","11","8","5"
10668,"Pierina","Fabbri","San Mauro Pascoli","Toscana","2025-10-13","2025-08-11","2","5271.31","1317.8275000000000000","2630.60","5","4","3"
10669,"Cristina","Valentino","Aurelia Di Civitavecchia","Sardegna","2025-09-17","2025-07-11","2","2639.81","1319.9050000000000000","2172.48","3","2","2"
10670,"Imelda","Barcaccia","Madonna Dell'Albero","Abruzzo","2024-10-30","2024-05-07","2","2200.68","1100.3400000000000000","1158.25","2","1","1"
10671,"Carla","Matteotti","Cavallo Pastorio","Sicilia","2025-11-04","2024-09-14","5","12137.72","1103.4290909090909091","2476.78","15","10","6"
10672,"Antonia","Guidotti","Dogliani","Trentino-Alto Adige","2025-07-09","2023-11-30","6","13424.15","1032.6269230769230769","3491.04","17","13","7"
10673,"Alina","Stein","Marchesa","Umbria","2025-04-14","2025-04-14","1","198.98","198.9800000000000000","198.98","1","1","1"
10674,"Lucrezia","Gagliardi","Molino Del Piano","Liguria","2025-09-22","2024-01-25","8","16237.32","854.5957894736842105","2651.20","21","12","6"
10675,"Olga","Cassarà","Casciana Terme Lari","Lombardia","2025-10-02","2024-10-01","2","3250.50","650.1000000000000000","1143.41","5","5","4"
10676,"Martino","Comencini","Piani","Veneto","2025-05-16","2024-02-02","4","6129.10","681.0111111111111111","1706.02","11","9","6"
10677,"Camillo","Scalera","Santo Stefano","Abruzzo","2025-01-03","2024-09-22","2","3906.00","651.0000000000000000","1303.57","7","6","6"
10678,"Lidia","Canova","Poggio Terzarmata","Abruzzo","2025-09-26","2024-05-06","7","10710.05","1071.0050000000000000","3005.75","12","9","7"
10679,"Priscilla","Montanelli","San Sperato","Abruzzo","2025-05-17","2024-01-04","4","7389.81","821.0900000000000000","1484.42","9","7","6"
10680,"Carmelo","Gatto","Prato","Lazio","2025-11-15","2024-08-12","4","8340.50","1042.5625000000000000","1484.42","8","8","5"
10681,"Valentina","Zoppetti","Treppio","Campania","2025-03-19","2024-03-10","3","4000.18","444.4644444444444444","1187.54","11","8","4"
10682,"Rocco","Bixio","Quarto","Campania","2025-09-27","2024-04-25","5","17319.69","1082.4806250000000000","2327.36","23","12","6"
10683,"Geronimo","Busoni","San Sigismondo","Basilicata","2025-10-15","2024-03-28","5","12013.98","1092.1800000000000000","2607.14","19","10","6"
10684,"Ciro","Oscuro","Teodorano","Piemonte","2025-09-30","2024-09-29","4","8818.47","979.8300000000000000","1425.18","10","7","6"
10685,"Vittoria","Fioravanti","Corleto Perticara","Sardegna","2025-10-08","2024-04-23","4","6804.59","850.5737500000000000","1671.34","9","7","6"
10686,"Michele","Spinelli","Duno","Calabria","2025-06-30","2024-05-03","5","10965.36","843.4892307692307692","1844.28","15","12","7"
10687,"Geronimo","Vitturi","Galdo Di Lauria","Liguria","2025-09-16","2024-01-08","8","11616.96","683.3505882352941176","2286.82","21","15","8"
10688,"Patrizio","Scotti","Quaregna","Basilicata","2025-10-19","2023-11-26","3","6278.35","1046.3916666666666667","2820.40","9","6","4"
10689,"Nanni","Beccaria","Marane","Puglia","2025-08-21","2023-11-23","5","7694.65","641.2208333333333333","1163.68","13","10","5"
10690,"Rosario","Argenti","Voghenza","Sardegna","2025-11-05","2023-12-08","7","13288.23","781.6605882352941176","1303.57","17","12","5"
10691,"Livia","Ginesio","Azzinano","Friuli-Venezia Giulia","2025-11-10","2023-11-25","6","12731.25","848.7500000000000000","1425.18","16","14","7"
10692,"Sandra","Crespi","La Verna","Veneto","2025-03-02","2023-11-19","6","19005.87","1461.9900000000000000","3354.02","23","11","7"
10693,"Federigo","Broggini","Cerro Tanaro","Calabria","2025-10-04","2024-07-07","3","12471.57","1133.7790909090909091","3258.72","18","10","7"
10694,"Matilda","Pederiva","San Nicola Di Centola","Lombardia","2025-11-11","2024-02-23","3","6735.25","1347.0500000000000000","2518.64","8","5","4"
10695,"Patrizio","Trevisan","Gricignano Di Aversa","Puglia","2025-10-21","2024-02-23","6","11193.70","861.0538461538461538","2286.82","16","11","6"
10696,"Ansaldo","Durante","Monte Caminetto","Puglia","2025-06-02","2024-01-17","5","7131.93","891.4912500000000000","1163.68","8","6","3"
10697,"Milena","Carfagna","Vo'","Sicilia","2025-09-05","2024-06-17","4","12860.25","1428.9166666666666667","3248.94","13","8","6"
10698,"Damiano","Bosio","Monsampietro Morico","Basilicata","2025-05-20","2024-01-04","6","15589.76","1113.5542857142857143","3854.79","19","13","8"
10699,"Fortunata","Abatantuono","Rifredo","Molise","2025-04-04","2025-04-04","1","1004.53","1004.5300000000000000","1004.53","1","1","1"
10700,"Cesare","Mortati","Bozzolo","Lazio","2025-03-26","2023-12-03","2","2171.24","542.8100000000000000","866.38","4","4","3"
10701,"Emilio","Raimondi","Filettino","Valle d'Aosta","2025-10-07","2024-01-22","4","8596.29","859.6290000000000000","2499.07","11","10","7"
10702,"Carlo","Mortati","Furbara Cerenova","Veneto","2024-12-20","2024-01-10","6","11841.41","910.8776923076923077","2115.16","17","11","7"
10703,"Pierina","Togliatti","Radicondoli","Liguria","2025-09-10","2024-05-25","5","5265.91","752.2728571428571429","1261.76","8","7","6"
10704,"Evangelista","Gramsci","Briga","Calabria","2025-06-05","2025-01-12","4","5665.08","944.1800000000000000","1315.30","6","5","3"
10705,"Damiano","Fuseli","Cinzano","Friuli-Venezia Giulia","2025-10-13","2024-04-02","8","7699.44","592.2646153846153846","1425.18","14","10","6"
10706,"Romeo","Praga","Alberoni","Toscana","2025-08-22","2024-01-07","8","16320.65","1165.7607142857142857","2569.86","16","13","7"
10707,"Pompeo","Tosi","Borgonovo","Veneto","2025-03-15","2023-12-23","7","6841.80","855.2250000000000000","1315.30","10","8","5"
10708,"Giulia","Gatto","Roverchiaretta","Marche","2025-06-13","2024-01-17","7","16677.43","877.7594736842105263","2651.20","22","15","8"
10709,"Eleanora","Rossellini","Filo","Puglia","2025-08-21","2023-11-21","8","16445.20","1265.0153846153846154","2630.60","17","11","7"
10710,"Salvatore","Giannuzzi","Cimego","Friuli-Venezia Giulia","2025-10-20","2024-08-09","6","8639.80","959.9777777777777778","3148.51","11","8","5"
10711,"Riccardo","Lombroso","Marti","Umbria","2024-07-21","2023-11-19","2","3107.27","621.4540000000000000","1082.98","5","5","4"
10712,"Mirko","Corbo","Gusciola","Lazio","2025-09-20","2023-12-11","9","18934.32","1113.7835294117647059","2996.58","27","15","7"
10713,"Renzo","Malpighi","Sealza","Campania","2024-12-18","2023-12-28","4","9311.23","846.4754545454545455","1315.30","11","10","6"
10714,"Fabrizio","Borgia","Oriolo","Friuli-Venezia Giulia","2025-06-23","2024-01-04","3","1675.32","558.4400000000000000","773.43","4","3","3"
10715,"Romana","Pagnotto","Rore","Puglia","2025-05-19","2025-05-19","1","1060.74","530.3700000000000000","835.67","2","2","2"
10716,"Giovanni","Aldobrandi","Cessaniti","Veneto","2025-10-19","2024-08-04","5","5156.05","1031.2100000000000000","2165.96","6","5","4"
10717,"Griselda","Gadda","Vendone","Lombardia","2024-12-21","2024-03-09","4","7876.33","1125.1900000000000000","2165.96","9","7","5"
10718,"Sandra","Cugia","Molochio","Emilia-Romagna","2025-11-13","2024-09-15","4","8306.53","1038.3162500000000000","2367.54","11","7","5"
10719,"Flavio","Donati","Laise","Trentino-Alto Adige","2025-07-20","2024-01-12","5","4710.93","523.4366666666666667","1158.25","13","7","4"
10720,"Emilio","Gigli","Motta De' Conti","Veneto","2025-07-30","2024-03-10","3","7023.33","1170.5550000000000000","2327.36","9","6","5"
10721,"Pina","Antelami","Lecce","Abruzzo","2025-09-08","2024-03-18","7","12507.12","893.3657142857142857","2651.20","18","12","7"
10722,"Lorenzo","Caboto","Riomagno","Lombardia","2025-09-29","2024-02-13","8","15614.08","780.7040000000000000","1425.18","20","19","8"
10723,"Morena","Ricolfi","Castione Marchesi","Toscana","2025-09-05","2023-12-26","5","9986.68","907.8800000000000000","1607.25","13","10","5"
10724,"Donatello","Cantimori","San Mauro Marchesato","Lombardia","2024-03-22","2024-03-22","1","2251.46","1125.7300000000000000","1249.54","2","2","2"
10725,"Massimiliano","Romiti","San Rocco","Friuli-Venezia Giulia","2024-10-06","2024-07-08","4","6888.85","765.4277777777777778","2499.07","12","8","7"
10726,"Giada","Carullo","Cannigione","Liguria","2025-02-12","2024-04-13","4","9143.14","914.3140000000000000","2707.84","12","9","6"
10727,"Luciano","Vercelloni","Carimate","Calabria","2025-10-17","2023-11-19","7","10249.20","788.4000000000000000","2236.01","14","13","7"
10728,"Luigi","Speri","Mello","Molise","2025-10-21","2023-12-14","6","7610.68","761.0680000000000000","1284.93","11","7","4"
10729,"Nanni","Agostini","Bevera Di Sirtori","Lombardia","2025-07-05","2023-11-19","7","11775.06","785.0040000000000000","2630.60","21","11","7"
10730,"Mirco","Cristoforetti","Longone Sabino","Friuli-Venezia Giulia","2025-10-21","2024-06-13","6","14723.60","1051.6857142857142857","2728.56","19","12","6"
10731,"Pietro","Mercalli","Seriate","Molise","2025-05-08","2023-12-07","3","5645.67","1129.1340000000000000","2115.16","7","4","4"
10732,"Monica","Montanelli","Giardinetto","Campania","2025-09-25","2024-05-17","5","7994.17","666.1808333333333333","2209.48","13","9","7"
10733,"Antonietta","Boaga","Vacone","Calabria","2025-11-07","2024-01-04","8","11549.45","769.9633333333333333","1303.57","18","11","5"
10734,"Augusto","Corbo","Castiglione Di Sicilia","Lombardia","2025-03-03","2024-06-04","2","4173.72","596.2457142857142857","1282.66","12","7","5"
10735,"Maria","Cundari","Allerona","Piemonte","2025-08-06","2024-04-27","6","14217.65","1292.5136363636363636","2850.36","16","10","5"
